年份,period,Country code,Target region code,Summit code,Dir,Quadrat code,層次,編號 (XX),科名,Species/(subspecies),修正名,code,%-cover,Total pointing hits
2st複查,3,TW,DAS,SEN,N,N33,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,5,no investigate
2st複查,3,TW,DAS,SEN,N,N31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,25,no investigate
2st複查,3,TW,DAS,SEN,N,N31,E1,2,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,8,no investigate
2st複查,3,TW,DAS,SEN,N,N31,E2,3,柏科,香青,香青,SP11,4,no investigate
2st複查,3,TW,DAS,SEN,N,N31,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,4,no investigate
2st複查,3,TW,DAS,SEN,N,N31,E1,5,石松科,石松,石松,SP2,2,no investigate
2st複查,3,TW,DAS,SEN,N,N11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,30,no investigate
2st複查,3,TW,DAS,SEN,N,N11,E1,2,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,40,no investigate
2st複查,3,TW,DAS,SEN,N,N11,E1,3,莎草科,玉山針藺,玉山針藺,SP23,5,no investigate
2st複查,3,TW,DAS,SEN,N,N11,E1,4,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.5,no investigate
2st複查,3,TW,DAS,SEN,N,N11,E1,5,禾本科,羊茅,羊茅,SP35,1,no investigate
2st複查,3,TW,DAS,SUN,W,W31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,30,no investigate
2st複查,3,TW,DAS,SUN,W,W31,E1,2,禾本科,羊茅,羊茅,SP35,25,no investigate
2st複查,3,TW,DAS,SUN,W,W31,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,3,no investigate
2st複查,3,TW,DAS,SUN,W,W31,E1,4,石松科,石松,石松,SP2,3,no investigate
2st複查,3,TW,DAS,SUN,W,W31,E1,5,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,5,no investigate
2st複查,3,TW,DAS,SUN,W,W31,E1,6,菊科,一枝黃花,一枝黃花,SP55,1,no investigate
2st複查,3,TW,DAS,SUN,W,W31,E1,7,列當科,玉山小米草,玉山小米草,SP78,0.2,no investigate
2st複查,3,TW,DAS,SUN,W,W31,E1,8,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.1,no investigate
2st複查,3,TW,DAS,SUN,W,W31,E1,9,續斷科,玉山山蘿蔔,玉山山蘿蔔,SP59,2,no investigate
2st複查,3,TW,DAS,SUN,W,W31,E1,10,龍膽科,大籽當藥,大籽當藥,SP72,0.2,no investigate
2st複查,3,TW,DAS,SUN,W,W31,E1,11,禾本科,芒,芒,SP38,8,no investigate
2st複查,3,TW,DAS,SUN,W,W31,E1,12,龍膽科,玉山龍膽,玉山龍膽,SP70,0.1,no investigate
2st複查,3,TW,DAS,SUN,W,W31,E1,13,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.1,no investigate
2st複查,3,TW,DAS,SUN,W,W33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,30,no investigate
2st複查,3,TW,DAS,SUN,W,W33,E1,2,禾本科,芒,芒,SP38,7,no investigate
2st複查,3,TW,DAS,SUN,W,W33,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,15,no investigate
2st複查,3,TW,DAS,SUN,W,W33,E1,4,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,3,no investigate
2st複查,3,TW,DAS,SUN,W,W33,E1,5,石松科,石松,石松,SP2,12,no investigate
2st複查,3,TW,DAS,SUN,W,W33,E1,6,菊科,一枝黃花,一枝黃花,SP55,5,no investigate
2st複查,3,TW,DAS,SUN,W,W33,E1,7,列當科,玉山小米草,玉山小米草,SP78,0.1,no investigate
2st複查,3,TW,DAS,SUN,W,W33,E1,8,龍膽科,玉山龍膽,玉山龍膽,SP70,0.2,no investigate
2st複查,3,TW,DAS,SUN,W,W33,E1,9,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.1,no investigate
2st複查,3,TW,DAS,SUN,W,W33,E1,10,龍膽科,大籽當藥,大籽當藥,SP72,0.2,no investigate
2st複查,3,TW,DAS,SUN,W,W33,E1,11,龍膽科,臺灣龍膽,臺灣龍膽,SP68,0.1,no investigate
2st複查,3,TW,DAS,SUN,W,W11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,40,no investigate
2st複查,3,TW,DAS,SUN,W,W11,E1,2,禾本科,芒,芒,SP38,5,no investigate
2st複查,3,TW,DAS,SUN,W,W11,E1,3,菊科,一枝黃花,一枝黃花,SP55,2,no investigate
2st複查,3,TW,DAS,SUN,W,W11,E1,4,禾本科,羊茅,羊茅,SP35,12,no investigate
2st複查,3,TW,DAS,SUN,W,W11,E1,5,石松科,石松,石松,SP2,8,no investigate
2st複查,3,TW,DAS,SUN,W,W11,E1,6,禾本科,曲芒髮草,曲芒髮草,SP31,4,no investigate
2st複查,3,TW,DAS,SUN,W,W11,E1,7,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,0.1,no investigate
2st複查,3,TW,DAS,SUN,W,W11,E1,8,龍膽科,玉山龍膽,玉山龍膽,SP70,0.2,no investigate
2st複查,3,TW,DAS,SUN,W,W11,E1,9,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,1,no investigate
2st複查,3,TW,DAS,SUN,W,W11,E1,10,龍膽科,大籽當藥,大籽當藥,SP72,0.5,no investigate
2st複查,3,TW,DAS,SUN,W,W13,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,65,no investigate
2st複查,3,TW,DAS,SUN,W,W13,E1,2,禾本科,羊茅,羊茅,SP35,30,no investigate
2st複查,3,TW,DAS,SUN,W,W13,E1,3,列當科,玉山小米草,玉山小米草,SP78,0.5,no investigate
2st複查,3,TW,DAS,SUN,W,W13,E1,4,龍膽科,大籽當藥,大籽當藥,SP72,0.5,no investigate
2st複查,3,TW,DAS,SUN,W,W13,E1,5,菊科,森氏山柳菊,森氏山柳菊,SP50,0.1,no investigate
2st複查,3,TW,DAS,SUN,W,W13,E1,6,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,5,no investigate
2st複查,3,TW,DAS,SUN,W,W13,E1,7,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.1,no investigate
2st複查,3,TW,DAS,SUN,W,W13,E1,8,禾本科,曲芒髮草,曲芒髮草,SP31,2,no investigate
2st複查,3,TW,DAS,SUN,W,W13,E1,9,菊科,一枝黃花,一枝黃花,SP55,0.5,no investigate
2st複查,3,TW,DAS,SUN,W,W13,E1,10,禾本科,芒,芒,SP38,8,no investigate
2st複查,3,TW,DAS,SUN,W,W13,E1,11,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.1,no investigate
2st複查,3,TW,DAS,SUN,N,N33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,30,no investigate
2st複查,3,TW,DAS,SUN,N,N33,E1,2,杜鵑花科,高山白珠樹,高山白珠樹,SP63,5,no investigate
2st複查,3,TW,DAS,SUN,N,N33,E1,3,菊科,一枝黃花,一枝黃花,SP55,2,no investigate
2st複查,3,TW,DAS,SUN,N,N33,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,1,no investigate
2st複查,3,TW,DAS,SUN,N,N33,E1,5,石松科,石松,石松,SP2,3,no investigate
2st複查,3,TW,DAS,SUN,N,N33,E1,6,禾本科,芒,芒,SP38,5,no investigate
2st複查,3,TW,DAS,SUN,N,N33,E1,7,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.5,no investigate
2st複查,3,TW,DAS,SUN,N,N33,E1,8,禾本科,羊茅,羊茅,SP35,10,no investigate
2st複查,3,TW,DAS,SUN,N,N33,E1,9,列當科,玉山小米草,玉山小米草,SP78,1,no investigate
2st複查,3,TW,DAS,SUN,N,N33,E1,10,石竹科,玉山石竹,玉山石竹,SP61,0.5,no investigate
2st複查,3,TW,DAS,SUN,N,N31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,40,no investigate
2st複查,3,TW,DAS,SUN,N,N31,E1,2,列當科,玉山小米草,玉山小米草,SP78,1,no investigate
2st複查,3,TW,DAS,SUN,N,N31,E1,3,禾本科,羊茅,羊茅,SP35,20,no investigate
2st複查,3,TW,DAS,SUN,N,N31,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,5,no investigate
2st複查,3,TW,DAS,SUN,N,N31,E1,5,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.5,no investigate
2st複查,3,TW,DAS,SUN,N,N31,E1,6,菊科,一枝黃花,一枝黃花,SP55,0.5,no investigate
2st複查,3,TW,DAS,SUN,N,N31,E1,7,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.5,no investigate
2st複查,3,TW,DAS,SUN,N,N31,E1,8,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,2,no investigate
2st複查,3,TW,DAS,SUN,N,N31,E1,9,龍膽科,玉山龍膽,玉山龍膽,SP70,0.5,no investigate
2st複查,3,TW,DAS,SUN,N,N31,E1,10,車前科,玉山水苦藚,玉山水苦藚,SP79,0.5,no investigate
2st複查,3,TW,DAS,SUN,N,N31,E1,11,禾本科,高山梯牧草,高山梯牧草,SP39,0.5,no investigate
2st複查,3,TW,DAS,SUN,N,N31,E1,12,禾本科,芒,芒,SP38,5,no investigate
2st複查,3,TW,DAS,SUN,N,N31,E1,13,杜鵑花科,高山白珠樹,高山白珠樹,SP63,0.5,no investigate
2st複查,3,TW,DAS,SUN,N,N31,E1,14,禾本科,臺灣鵝觀草,臺灣披鹼草,SP33,0.5,no investigate
2st複查,3,TW,DAS,SUN,N,N11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,50,no investigate
2st複查,3,TW,DAS,SUN,N,N11,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,20,no investigate
2st複查,3,TW,DAS,SUN,N,N11,E1,3,禾本科,羊茅,羊茅,SP35,5,no investigate
2st複查,3,TW,DAS,SUN,N,N11,E1,4,菊科,一枝黃花,一枝黃花,SP55,2,no investigate
2st複查,3,TW,DAS,SUN,N,N11,E1,5,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,5,no investigate
2st複查,3,TW,DAS,SUN,N,N11,E1,6,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.1,no investigate
2st複查,3,TW,DAS,SUN,N,N11,E1,7,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.1,no investigate
2st複查,3,TW,DAS,SUN,N,N11,E1,8,車前科,玉山水苦藚,玉山水苦藚,SP79,0.1,no investigate
2st複查,3,TW,DAS,SUN,N,N11,E1,9,禾本科,芒,芒,SP38,10,no investigate
2st複查,3,TW,DAS,SUN,N,N13,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,60,no investigate
2st複查,3,TW,DAS,SUN,N,N13,E1,2,杜鵑花科,高山白珠樹,高山白珠樹,SP63,15,no investigate
2st複查,3,TW,DAS,SUN,N,N13,E1,3,石松科,石松,石松,SP2,10,no investigate
2st複查,3,TW,DAS,SUN,N,N13,E1,4,列當科,玉山小米草,玉山小米草,SP78,5,no investigate
2st複查,3,TW,DAS,SUN,N,N13,E1,5,禾本科,曲芒髮草,曲芒髮草,SP31,10,no investigate
2st複查,3,TW,DAS,SUN,N,N13,E1,6,菊科,一枝黃花,一枝黃花,SP55,3,no investigate
2st複查,3,TW,DAS,SUN,N,N13,E1,7,禾本科,芒,芒,SP38,8,no investigate
2st複查,3,TW,DAS,SUN,N,N13,E1,8,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.5,no investigate
2st複查,3,TW,DAS,SUN,N,N13,E1,9,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,3,no investigate
2st複查,3,TW,DAS,SUN,E,E13,E1,1,柏科,刺柏,刺柏,SP10,95,no investigate
2st複查,3,TW,DAS,SUN,E,E13,E1,2,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,8,no investigate
2st複查,3,TW,DAS,SUN,E,E13,E1,3,禾本科,玉山箭竹,玉山箭竹,SP41,1,no investigate
2st複查,3,TW,DAS,SUN,E,E13,E1,4,禾本科,芒,芒,SP38,6,no investigate
2st複查,3,TW,DAS,SUN,E,E13,E1,5,杜鵑花科,高山白珠樹,高山白珠樹,SP63,5,no investigate
2st複查,3,TW,DAS,SUN,E,E13,E1,6,禾本科,羊茅,羊茅,SP35,3,no investigate
2st複查,3,TW,DAS,SUN,E,E11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,8,no investigate
2st複查,3,TW,DAS,SUN,E,E11,E1,2,杜鵑花科,高山白珠樹,高山白珠樹,SP63,5,no investigate
2st複查,3,TW,DAS,SUN,E,E31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,40,no investigate
2st複查,3,TW,DAS,SUN,E,E31,E1,2,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,10,no investigate
2st複查,3,TW,DAS,SUN,E,E31,E1,3,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,5,no investigate
2st複查,3,TW,DAS,SUN,E,E31,E1,4,禾本科,羊茅,羊茅,SP35,5,no investigate
2st複查,3,TW,DAS,SUN,E,E31,E1,5,禾本科,芒,芒,SP38,3,no investigate
2st複查,3,TW,DAS,SUN,E,E31,E1,6,禾本科,曲芒髮草,曲芒髮草,SP31,8,no investigate
2st複查,3,TW,DAS,SUN,E,E31,E1,7,龍膽科,臺灣龍膽,臺灣龍膽,SP68,0.5,no investigate
2st複查,3,TW,DAS,SUN,E,E31,E1,8,杜鵑花科,高山白珠樹,高山白珠樹,SP63,0.1,no investigate
2st複查,3,TW,DAS,SUN,E,E31,E1,9,龍膽科,玉山龍膽,玉山龍膽,SP70,0.2,no investigate
2st複查,3,TW,DAS,SUN,E,E31,E1,10,柏科,刺柏,刺柏,SP10,2,no investigate
2st複查,3,TW,DAS,SUN,E,E33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,50,no investigate
2st複查,3,TW,DAS,SUN,E,E33,E1,2,杜鵑花科,高山白珠樹,高山白珠樹,SP63,8,no investigate
2st複查,3,TW,DAS,SUN,E,E33,E1,3,禾本科,芒,芒,SP38,5,no investigate
2st複查,3,TW,DAS,SUN,E,E33,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,5,no investigate
2st複查,3,TW,DAS,SUN,E,E33,E1,5,柏科,刺柏,刺柏,SP10,8,no investigate
2st複查,3,TW,DAS,SUN,E,E33,E1,6,龍膽科,玉山龍膽,玉山龍膽,SP70,3,no investigate
2st複查,3,TW,DAS,SUN,E,E33,E1,7,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,1,no investigate
2st複查,3,TW,DAS,SUN,E,E33,E1,8,禾本科,羊茅,羊茅,SP35,1,no investigate
2st複查,3,TW,DAS,SUN,E,E33,E1,9,龍膽科,臺灣龍膽,臺灣龍膽,SP68,1,no investigate
2st複查,3,TW,DAS,SUN,E,E33,E1,10,菊科,一枝黃花,一枝黃花,SP55,0.5,no investigate
2st複查,3,TW,DAS,SUN,S,S11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,20,no investigate
2st複查,3,TW,DAS,SUN,S,S11,E1,2,杜鵑花科,高山白珠樹,高山白珠樹,SP63,10,no investigate
2st複查,3,TW,DAS,SUN,S,S11,E1,3,禾本科,芒,芒,SP38,3,no investigate
2st複查,3,TW,DAS,SUN,S,S11,E1,4,車前科,玉山水苦藚,玉山水苦藚,SP79,2,no investigate
2st複查,3,TW,DAS,SUN,S,S11,E1,5,龍膽科,臺灣龍膽,臺灣龍膽,SP68,0.5,no investigate
2st複查,3,TW,DAS,SUN,S,S11,E1,6,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,1,no investigate
2st複查,3,TW,DAS,SUN,S,S31,E1,1,柏科,刺柏,刺柏,SP10,55,no investigate
2st複查,3,TW,DAS,SUN,S,S31,E1,2,菊科,玉山抱莖籟簫,玉山抱莖籟簫,SP44,0.5,no investigate
2st複查,3,TW,DAS,SUN,S,S31,E1,3,杜鵑花科,臺灣馬醉木,臺灣馬醉木,SP64,0.1,no investigate
2st複查,3,TW,DAS,SUN,S,S31,E1,4,杜鵑花科,高山白珠樹,高山白珠樹,SP63,1,no investigate
2st複查,3,TW,DAS,SUN,S,S31,E1,5,禾本科,玉山箭竹,玉山箭竹,SP41,25,no investigate
2st複查,3,TW,DAS,SUN,S,S31,E1,6,車前科,玉山水苦藚,玉山水苦藚,SP79,0.5,no investigate
2st複查,3,TW,DAS,SUN,S,S31,E1,7,禾本科,羊茅,羊茅,SP35,2,no investigate
2st複查,3,TW,DAS,SUN,S,S31,E1,8,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,7,no investigate
2st複查,3,TW,DAS,SUN,S,S31,E1,9,禾本科,芒,芒,SP38,1,no investigate
2st複查,3,TW,DAS,SUN,S,S31,E1,10,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.1,no investigate
2st複查,3,TW,DAS,SUN,S,S31,E1,11,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.1,no investigate
2st複查,3,TW,DAS,SUN,S,S13,E1,1,杜鵑花科,臺灣馬醉木,臺灣馬醉木,SP64,20,no investigate
2st複查,3,TW,DAS,SUN,S,S13,E1,2,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,20,no investigate
2st複查,3,TW,DAS,SUN,S,S13,E1,3,杜鵑花科,高山白珠樹,高山白珠樹,SP63,5,no investigate
2st複查,3,TW,DAS,SUN,S,S13,E1,4,禾本科,芒,芒,SP38,1,no investigate
2st複查,3,TW,DAS,SUN,S,S13,E1,5,石竹科,玉山石竹,玉山石竹,SP61,0.5,no investigate
2st複查,3,TW,DAS,SUN,S,S13,E1,6,柏科,刺柏,刺柏,SP10,0.1,no investigate
2st複查,3,TW,DAS,SUN,S,S33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,2,no investigate
2st複查,3,TW,DAS,SUN,S,S33,E1,2,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,3,no investigate
2st複查,3,TW,DAS,SUN,S,S33,E1,3,禾本科,芒,芒,SP38,0.5,no investigate
2st複查,3,TW,DAS,SUN,S,S33,E1,4,列當科,玉山小米草,玉山小米草,SP78,0.5,no investigate
2st複查,3,TW,DAS,SUN,S,S33,E1,5,車前科,玉山水苦藚,玉山水苦藚,SP79,5,no investigate
2st複查,3,TW,DAS,SUN,S,S33,E1,6,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.2,no investigate
2st複查,3,TW,DAS,SUN,S,S33,E1,7,龍膽科,臺灣龍膽,臺灣龍膽,SP68,0.1,no investigate
2st複查,3,TW,DAS,YAT,N,N11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,40,no investigate
2st複查,3,TW,DAS,YAT,N,N11,E1,2,禾本科,羊茅,羊茅,SP35,20,no investigate
2st複查,3,TW,DAS,YAT,N,N11,E1,3,石松科,石松,石松,SP2,3,no investigate
2st複查,3,TW,DAS,YAT,N,N11,E1,4,莎草科,黃穗薹,黃花薹,SP18,8,no investigate
2st複查,3,TW,DAS,YAT,N,N11,E1,5,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,5,no investigate
2st複查,3,TW,DAS,YAT,N,N11,E1,6,禾本科,芒,芒,SP38,3,no investigate
2st複查,3,TW,DAS,YAT,N,N11,E1,7,龍膽科,大籽當藥,大籽當藥,SP72,0.5,no investigate
2st複查,3,TW,DAS,YAT,N,N31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,50,no investigate
2st複查,3,TW,DAS,YAT,N,N31,E1,2,禾本科,羊茅,羊茅,SP35,15,no investigate
2st複查,3,TW,DAS,YAT,N,N31,E1,3,莎草科,黃穗薹,黃花薹,SP18,4,no investigate
2st複查,3,TW,DAS,YAT,N,N31,E1,4,石松科,石松,石松,SP2,1,no investigate
2st複查,3,TW,DAS,YAT,N,N31,E1,5,菊科,一枝黃花,一枝黃花,SP55,0.5,no investigate
2st複查,3,TW,DAS,YAT,N,N13,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,50,no investigate
2st複查,3,TW,DAS,YAT,N,N13,E1,2,禾本科,羊茅,羊茅,SP35,10,no investigate
2st複查,3,TW,DAS,YAT,N,N13,E1,3,禾本科,芒,芒,SP38,5,no investigate
2st複查,3,TW,DAS,YAT,N,N13,E1,4,莎草科,黃穗薹,黃花薹,SP18,8,no investigate
2st複查,3,TW,DAS,YAT,N,N13,E1,5,菊科,一枝黃花,一枝黃花,SP55,0.2,no investigate
2st複查,3,TW,DAS,YAT,N,N13,E1,6,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.2,no investigate
2st複查,3,TW,DAS,YAT,N,N13,E1,7,石松科,石松,石松,SP2,0.2,no investigate
2st複查,3,TW,DAS,YAT,N,N13,E1,8,禾本科,曲芒髮草,曲芒髮草,SP31,0.5,no investigate
2st複查,3,TW,DAS,YAT,N,N33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,45,no investigate
2st複查,3,TW,DAS,YAT,N,N33,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,4,no investigate
2st複查,3,TW,DAS,YAT,N,N33,E1,3,禾本科,羊茅,羊茅,SP35,20,no investigate
2st複查,3,TW,DAS,YAT,N,N33,E1,4,莎草科,黃穗薹,黃花薹,SP18,6,no investigate
2st複查,3,TW,DAS,YAT,N,N33,E1,5,禾本科,芒,芒,SP38,5,no investigate
2st複查,3,TW,DAS,YAT,N,N33,E1,6,菊科,一枝黃花,一枝黃花,SP55,0.5,no investigate
2st複查,3,TW,DAS,YAT,E,E11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,60,no investigate
2st複查,3,TW,DAS,YAT,E,E11,E1,2,禾本科,芒,芒,SP38,15,no investigate
2st複查,3,TW,DAS,YAT,E,E11,E1,3,石松科,石松,石松,SP2,8,no investigate
2st複查,3,TW,DAS,YAT,E,E11,E1,4,菊科,一枝黃花,一枝黃花,SP55,2,no investigate
2st複查,3,TW,DAS,YAT,E,E11,E1,5,龍膽科,玉山龍膽,玉山龍膽,SP70,0.5,no investigate
2st複查,3,TW,DAS,YAT,E,E11,E1,6,菊科,森氏山柳菊,森氏山柳菊,SP50,0.1,no investigate
2st複查,3,TW,DAS,YAT,E,E11,E1,7,禾本科,羊茅,羊茅,SP35,10,no investigate
2st複查,3,TW,DAS,YAT,E,E11,E1,8,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,4,no investigate
2st複查,3,TW,DAS,YAT,E,E11,E1,9,禾本科,曲芒髮草,曲芒髮草,SP31,0.5,no investigate
2st複查,3,TW,DAS,YAT,E,E31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,20,no investigate
2st複查,3,TW,DAS,YAT,E,E31,E1,2,石松科,石松,石松,SP2,25,no investigate
2st複查,3,TW,DAS,YAT,E,E31,E1,3,菊科,森氏山柳菊,森氏山柳菊,SP50,0.5,no investigate
2st複查,3,TW,DAS,YAT,E,E31,E1,4,禾本科,芒,芒,SP38,5,no investigate
2st複查,3,TW,DAS,YAT,E,E31,E1,5,菊科,一枝黃花,一枝黃花,SP55,1,no investigate
2st複查,3,TW,DAS,YAT,E,E31,E1,6,石竹科,玉山石竹,玉山石竹,SP61,0.1,no investigate
2st複查,3,TW,DAS,YAT,E,E31,E1,7,莎草科,黃穗薹,黃花薹,SP18,4,no investigate
2st複查,3,TW,DAS,YAT,E,E31,E1,8,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,3,no investigate
2st複查,3,TW,DAS,YAT,E,E31,E1,9,禾本科,羊茅,羊茅,SP35,4,no investigate
2st複查,3,TW,DAS,YAT,E,E31,E1,10,龍膽科,大籽當藥,大籽當藥,SP72,0.1,no investigate
2st複查,3,TW,DAS,YAT,E,E13,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,35,no investigate
2st複查,3,TW,DAS,YAT,E,E13,E1,2,石松科,石松,石松,SP2,12,no investigate
2st複查,3,TW,DAS,YAT,E,E13,E1,3,禾本科,芒,芒,SP38,8,no investigate
2st複查,3,TW,DAS,YAT,E,E13,E1,4,禾本科,羊茅,羊茅,SP35,18,no investigate
2st複查,3,TW,DAS,YAT,E,E13,E1,5,菊科,一枝黃花,一枝黃花,SP55,3,no investigate
2st複查,3,TW,DAS,YAT,E,E13,E1,6,菊科,森氏山柳菊,森氏山柳菊,SP50,1,no investigate
2st複查,3,TW,DAS,YAT,E,E13,E1,7,莎草科,黃穗薹,黃花薹,SP18,4,no investigate
2st複查,3,TW,DAS,YAT,E,E13,E1,8,列當科,玉山小米草,玉山小米草,SP78,0.5,no investigate
2st複查,3,TW,DAS,YAT,E,E13,E1,9,龍膽科,玉山龍膽,玉山龍膽,SP70,0.1,no investigate
2st複查,3,TW,DAS,YAT,E,E33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,40,no investigate
2st複查,3,TW,DAS,YAT,E,E33,E1,2,莎草科,黃穗薹,黃花薹,SP18,15,no investigate
2st複查,3,TW,DAS,YAT,E,E33,E1,3,禾本科,羊茅,羊茅,SP35,18,no investigate
2st複查,3,TW,DAS,YAT,E,E33,E1,4,石松科,石松,石松,SP2,10,no investigate
2st複查,3,TW,DAS,YAT,E,E33,E1,5,禾本科,曲芒髮草,曲芒髮草,SP31,3,no investigate
2st複查,3,TW,DAS,YAT,E,E33,E1,6,禾本科,芒,芒,SP38,10,no investigate
2st複查,3,TW,DAS,YAT,E,E33,E1,7,菊科,森氏山柳菊,森氏山柳菊,SP50,3,no investigate
2st複查,3,TW,DAS,YAT,E,E33,E1,8,龍膽科,玉山龍膽,玉山龍膽,SP70,0.1,no investigate
2st複查,3,TW,DAS,YAT,E,E33,E1,9,菊科,一枝黃花,一枝黃花,SP55,3,no investigate
2st複查,3,TW,DAS,YAT,S,S11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,35,no investigate
2st複查,3,TW,DAS,YAT,S,S11,E1,2,禾本科,羊茅,羊茅,SP35,10,no investigate
2st複查,3,TW,DAS,YAT,S,S11,E1,3,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,8,no investigate
2st複查,3,TW,DAS,YAT,S,S11,E1,4,禾本科,芒,芒,SP38,5,no investigate
2st複查,3,TW,DAS,YAT,S,S11,E1,5,菊科,一枝黃花,一枝黃花,SP55,0.2,no investigate
2st複查,3,TW,DAS,YAT,S,S11,E1,6,列當科,玉山小米草,玉山小米草,SP78,0.1,no investigate
2st複查,3,TW,DAS,YAT,S,S31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,40,no investigate
2st複查,3,TW,DAS,YAT,S,S31,E1,2,禾本科,羊茅,羊茅,SP35,20,no investigate
2st複查,3,TW,DAS,YAT,S,S31,E1,3,列當科,玉山小米草,玉山小米草,SP78,0.5,no investigate
2st複查,3,TW,DAS,YAT,S,S31,E1,4,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,4,no investigate
2st複查,3,TW,DAS,YAT,S,S31,E1,5,禾本科,芒,芒,SP38,5,no investigate
2st複查,3,TW,DAS,YAT,S,S31,E1,6,莎草科,黃穗薹,黃花薹,SP18,1,no investigate
2st複查,3,TW,DAS,YAT,S,S31,E1,7,龍膽科,大籽當藥,大籽當藥,SP72,0.5,no investigate
2st複查,3,TW,DAS,YAT,S,S31,E1,8,車前科,玉山水苦藚,玉山水苦藚,SP79,0.5,no investigate
2st複查,3,TW,DAS,YAT,S,S13,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,35,no investigate
2st複查,3,TW,DAS,YAT,S,S13,E1,2,禾本科,羊茅,羊茅,SP35,18,no investigate
2st複查,3,TW,DAS,YAT,S,S13,E1,3,莎草科,黃穗薹,黃花薹,SP18,4,no investigate
